Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
8/31/16 16:08,14.89,15.05,577.54,3.21
8/31/16 16:13,14.89,15.05,577.53,3.21
8/31/16 16:18,14.89,15.05,577.55,3.21
8/31/16 16:23,14.89,15.05,577.49,3.22
8/31/16 16:28,14.89,15.05,577.55,3.22
8/31/16 16:33,14.89,15.05,577.53,3.23
8/31/16 16:38,14.89,15.05,577.56,3.23
8/31/16 16:43,14.89,15.05,577.58,3.23
8/31/16 16:48,14.89,15.05,577.53,3.24
8/31/16 16:53,14.9,15.05,577.51,3.24
8/31/16 16:58,14.89,15.05,577.46,3.23
8/31/16 17:03,14.89,15.05,577.58,3.22
8/31/16 17:08,14.89,15.05,577.55,3.23
8/31/16 17:13,14.9,15.05,577.44,3.22
8/31/16 17:18,14.89,15.05,577.55,3.22
8/31/16 17:23,14.89,15.05,577.56,3.22
8/31/16 17:28,14.89,15.05,577.58,3.22
8/31/16 17:33,14.89,15.05,577.44,3.24
8/31/16 17:38,14.89,15.05,577.53,3.22
8/31/16 17:43,14.9,15.05,577.6,3.22
8/31/16 17:48,14.89,15.05,577.5,3.21
8/31/16 17:53,14.9,15.05,577.5,3.22
8/31/16 17:58,14.9,15.05,577.61,3.22
8/31/16 18:03,14.89,15.05,577.55,3.22
8/31/16 18:08,14.9,15.05,577.59,3.22
8/31/16 18:13,14.9,15.05,577.5,3.23
8/31/16 18:18,14.9,15.05,577.48,3.22
8/31/16 18:23,14.9,15.05,577.52,3.21
8/31/16 18:28,14.9,15.05,577.48,3.22
8/31/16 18:33,14.91,15.05,577.52,3.23
8/31/16 18:38,14.91,15.05,577.46,3.23
8/31/16 18:43,14.91,15.05,577.49,3.22
8/31/16 18:48,14.91,15.05,577.48,3.22
8/31/16 18:53,14.91,15.05,577.57,3.22
8/31/16 18:58,14.92,15.05,577.47,3.22
8/31/16 19:03,14.92,15.05,577.48,3.23
8/31/16 19:08,14.91,15.05,577.53,3.24
8/31/16 19:13,14.92,15.05,577.56,3.22
8/31/16 19:18,14.92,15.05,577.51,3.23
8/31/16 19:23,14.92,15.05,577.44,3.22
8/31/16 19:28,14.92,15.05,577.6,3.23
8/31/16 19:33,14.92,15.05,577.53,3.23
8/31/16 19:38,14.92,15.05,577.63,3.23
8/31/16 19:43,14.92,15.05,577.52,3.22
8/31/16 19:48,14.92,15.05,577.46,3.23
8/31/16 19:53,14.92,15.05,577.59,3.22
8/31/16 19:58,14.92,15.05,577.67,3.22
8/31/16 20:03,14.92,15.05,577.62,3.23
8/31/16 20:08,14.91,15.05,577.65,3.22
8/31/16 20:13,14.91,15.05,577.56,3.23
8/31/16 20:18,14.91,15.05,577.61,3.23
8/31/16 20:23,14.91,15.06,577.66,3.23
8/31/16 20:28,14.91,15.06,577.64,3.22
8/31/16 20:33,14.9,15.05,577.62,3.23
8/31/16 20:38,14.9,15.05,577.58,3.22
8/31/16 20:43,14.9,15.05,577.63,3.22
8/31/16 20:48,14.9,15.05,577.6,3.22
8/31/16 20:53,14.9,15.05,577.6,3.22
8/31/16 20:58,14.89,15.05,577.57,3.23
8/31/16 21:03,14.89,15.05,577.72,3.23
8/31/16 21:08,14.89,15.05,577.72,3.23
8/31/16 21:13,14.89,15.05,577.65,3.23
8/31/16 21:18,14.89,15.05,577.56,3.22
8/31/16 21:23,14.89,15.06,577.62,3.22
8/31/16 21:28,14.89,15.06,577.58,3.22
8/31/16 21:33,14.89,15.06,577.55,3.22
8/31/16 21:38,14.89,15.06,577.66,3.23
8/31/16 21:43,14.88,15.06,577.5,3.22
8/31/16 21:48,14.88,15.06,577.51,3.21
8/31/16 21:53,14.89,15.06,577.64,3.23
8/31/16 21:58,14.88,15.06,577.6,3.22
8/31/16 22:03,14.89,15.06,577.53,3.22
8/31/16 22:08,14.88,15.06,577.54,3.23
8/31/16 22:13,14.88,15.06,577.51,3.23
8/31/16 22:18,14.89,15.05,577.42,3.22
8/31/16 22:23,14.88,15.06,577.47,3.23
8/31/16 22:28,14.88,15.06,577.38,3.22
8/31/16 22:33,14.88,15.06,577.42,3.23
8/31/16 22:38,14.88,15.06,577.4,3.22
8/31/16 22:43,14.88,15.06,577.46,3.22
8/31/16 22:48,14.88,15.06,577.43,3.21
8/31/16 22:53,14.87,15.06,577.49,3.21
8/31/16 22:58,14.88,15.06,577.4,3.21
8/31/16 23:03,14.87,15.06,577.43,3.22
8/31/16 23:08,14.88,15.06,577.39,3.22
8/31/16 23:13,14.88,15.06,577.51,3.22
8/31/16 23:18,14.87,15.06,577.41,3.22
8/31/16 23:23,14.88,15.06,577.44,3.22
8/31/16 23:28,14.87,15.06,577.46,3.22
8/31/16 23:33,14.87,15.06,577.53,3.21
8/31/16 23:38,14.87,15.06,577.35,3.22
8/31/16 23:43,14.87,15.06,577.37,3.21
8/31/16 23:48,14.87,15.06,577.46,3.23
8/31/16 23:53,14.87,15.06,577.46,3.22
8/31/16 23:58,14.87,15.06,577.4,3.21
9/1/16 0:03,14.87,15.06,577.49,3.21
9/1/16 0:08,14.87,15.06,577.38,3.21
9/1/16 0:13,14.87,15.06,577.39,3.21
9/1/16 0:18,14.87,15.06,577.26,3.21
9/1/16 0:23,14.87,15.06,577.39,3.22
9/1/16 0:28,14.87,15.06,577.31,3.22
9/1/16 0:33,14.87,15.06,577.26,3.22
9/1/16 0:38,14.86,15.06,577.31,3.21
9/1/16 0:43,14.87,15.06,577.3,3.21
9/1/16 0:48,14.87,15.06,577.33,3.21
9/1/16 0:53,14.87,15.06,577.31,3.21
9/1/16 0:58,14.87,15.06,577.29,3.22
9/1/16 1:03,14.87,15.06,577.35,3.21
9/1/16 1:08,14.87,15.06,577.32,3.22
9/1/16 1:13,14.87,15.06,577.37,3.21
9/1/16 1:18,14.87,15.06,577.31,3.22
9/1/16 1:23,14.87,15.06,577.35,3.22
9/1/16 1:28,14.87,15.06,577.32,3.22
9/1/16 1:33,14.88,15.06,577.22,3.22
9/1/16 1:38,14.87,15.06,577.32,3.21
9/1/16 1:43,14.87,15.06,577.31,3.22
9/1/16 1:48,14.87,15.06,577.35,3.22
9/1/16 1:53,14.87,15.06,577.24,3.22
9/1/16 1:58,14.87,15.06,577.3,3.22
9/1/16 2:03,14.87,15.06,577.22,3.22
