Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
8/31/16 16:08,18.64,13.73,521.28,3.71
8/31/16 16:13,18.64,13.73,521.24,3.71
8/31/16 16:18,18.64,13.73,521.25,3.71
8/31/16 16:23,18.65,13.73,521.26,3.71
8/31/16 16:28,18.64,13.73,521.23,3.71
8/31/16 16:33,18.64,13.73,521.2,3.71
8/31/16 16:38,18.64,13.73,521.18,3.71
8/31/16 16:43,18.64,13.73,521.3,3.71
8/31/16 16:48,18.64,13.73,521.22,3.71
8/31/16 16:53,18.64,13.73,521.27,3.71
8/31/16 16:58,18.65,13.73,521.32,3.71
8/31/16 17:03,18.64,13.73,521.23,3.71
8/31/16 17:08,18.65,13.73,521.24,3.71
8/31/16 17:13,18.64,13.73,521.24,3.71
8/31/16 17:18,18.64,13.73,521.17,3.71
8/31/16 17:23,18.64,13.73,521.28,3.71
8/31/16 17:28,18.64,13.73,521.27,3.71
8/31/16 17:33,18.64,13.73,521.3,3.71
8/31/16 17:38,18.64,13.73,521.22,3.71
8/31/16 17:43,18.64,13.73,521.13,3.71
8/31/16 17:48,18.64,13.73,521.17,3.71
8/31/16 17:53,18.64,13.73,521.18,3.71
8/31/16 17:58,18.65,13.73,521.23,3.71
8/31/16 18:03,18.65,13.73,521.24,3.71
8/31/16 18:08,18.65,13.73,521.28,3.71
8/31/16 18:13,18.65,13.73,521.25,3.71
8/31/16 18:18,18.64,13.73,521.17,3.71
8/31/16 18:23,18.65,13.73,521.26,3.71
8/31/16 18:28,18.64,13.73,521.26,3.71
8/31/16 18:33,18.64,13.73,521.17,3.71
8/31/16 18:38,18.64,13.73,521.28,3.71
8/31/16 18:43,18.64,13.73,521.23,3.71
8/31/16 18:48,18.65,13.73,521.25,3.71
8/31/16 18:53,18.64,13.73,521.25,3.71
8/31/16 18:58,18.66,13.73,521.28,3.71
8/31/16 19:03,18.65,13.73,521.29,3.71
8/31/16 19:08,18.66,13.73,521.2,3.71
8/31/16 19:13,18.65,13.73,521.19,3.71
8/31/16 19:18,18.66,13.73,521.24,3.71
8/31/16 19:23,18.66,13.73,521.22,3.71
8/31/16 19:28,18.66,13.73,521.25,3.71
8/31/16 19:33,18.67,13.73,521.22,3.71
8/31/16 19:38,18.66,13.73,521.2,3.71
8/31/16 19:43,18.65,13.73,521.27,3.71
8/31/16 19:48,18.65,13.73,521.17,3.71
8/31/16 19:53,18.65,13.73,521.27,3.71
8/31/16 19:58,18.67,13.73,521.32,3.71
8/31/16 20:03,18.65,13.73,521.29,3.71
8/31/16 20:08,18.66,13.73,521.39,3.71
8/31/16 20:13,18.66,13.73,521.32,3.71
8/31/16 20:18,18.66,13.73,521.42,3.71
8/31/16 20:23,18.66,13.73,521.35,3.71
8/31/16 20:28,18.66,13.73,521.38,3.71
8/31/16 20:33,18.66,13.73,521.45,3.71
8/31/16 20:38,18.66,13.73,521.48,3.71
8/31/16 20:43,18.67,13.73,521.43,3.71
8/31/16 20:48,18.66,13.73,521.5,3.71
8/31/16 20:53,18.65,13.73,521.46,3.71
8/31/16 20:58,18.66,13.73,521.52,3.71
8/31/16 21:03,18.66,13.73,521.45,3.71
8/31/16 21:08,18.65,13.73,521.45,3.71
8/31/16 21:13,18.65,13.73,521.52,3.71
8/31/16 21:18,18.65,13.73,521.47,3.71
8/31/16 21:23,18.65,13.73,521.5,3.71
8/31/16 21:28,18.65,13.73,521.44,3.71
8/31/16 21:33,18.65,13.73,521.52,3.71
8/31/16 21:38,18.65,13.73,521.51,3.71
8/31/16 21:43,18.65,13.73,521.49,3.71
8/31/16 21:48,18.65,13.73,521.49,3.71
8/31/16 21:53,18.65,13.73,521.5,3.71
8/31/16 21:58,18.65,13.73,521.51,3.71
8/31/16 22:03,18.64,13.73,521.52,3.71
8/31/16 22:08,18.64,13.73,521.55,3.71
8/31/16 22:13,18.65,13.73,521.5,3.71
8/31/16 22:18,18.64,13.73,521.49,3.71
8/31/16 22:23,18.64,13.73,521.57,3.71
8/31/16 22:28,18.64,13.73,521.61,3.71
8/31/16 22:33,18.65,13.73,521.45,3.71
8/31/16 22:38,18.65,13.73,521.48,3.71
8/31/16 22:43,18.64,13.73,521.61,3.71
8/31/16 22:48,18.65,13.73,521.56,3.71
8/31/16 22:53,18.64,13.73,521.5,3.71
8/31/16 22:58,18.64,13.73,521.53,3.71
8/31/16 23:03,18.64,13.73,521.49,3.71
8/31/16 23:08,18.65,13.73,521.56,3.71
8/31/16 23:13,18.65,13.73,521.6,3.71
8/31/16 23:18,18.64,13.73,521.56,3.71
8/31/16 23:23,18.65,13.73,521.54,3.71
8/31/16 23:28,18.64,13.73,521.45,3.71
8/31/16 23:33,18.64,13.73,521.56,3.71
8/31/16 23:38,18.64,13.73,521.53,3.71
8/31/16 23:43,18.64,13.73,521.54,3.71
8/31/16 23:48,18.63,13.73,521.51,3.71
8/31/16 23:53,18.63,13.73,521.54,3.71
8/31/16 23:58,18.64,13.73,521.57,3.71
9/1/16 0:03,18.63,13.73,521.59,3.71
9/1/16 0:08,18.63,13.73,521.48,3.71
9/1/16 0:13,18.63,13.73,521.58,3.71
9/1/16 0:18,18.63,13.73,521.53,3.71
9/1/16 0:23,18.64,13.73,521.57,3.71
9/1/16 0:28,18.63,13.73,521.48,3.71
9/1/16 0:33,18.63,13.73,521.55,3.71
9/1/16 0:38,18.63,13.73,521.52,3.71
9/1/16 0:43,18.63,13.73,521.54,3.71
9/1/16 0:48,18.63,13.73,521.57,3.71
9/1/16 0:53,18.63,13.73,521.49,3.71
9/1/16 0:58,18.63,13.73,521.57,3.71
9/1/16 1:03,18.62,13.73,521.51,3.71
9/1/16 1:08,18.63,13.73,521.53,3.71
9/1/16 1:13,18.62,13.73,521.46,3.71
9/1/16 1:18,18.63,13.73,521.44,3.71
9/1/16 1:23,18.63,13.73,521.5,3.71
9/1/16 1:28,18.64,13.73,521.54,3.71
9/1/16 1:33,18.64,13.73,521.48,3.71
9/1/16 1:38,18.63,13.73,521.46,3.71
9/1/16 1:43,18.64,13.73,521.47,3.71
9/1/16 1:48,18.63,13.73,521.48,3.71
9/1/16 1:53,18.64,13.73,521.53,3.71
9/1/16 1:58,18.63,13.73,521.53,3.71
9/1/16 2:03,18.63,13.73,521.44,3.71
9/1/16 2:08,18.64,13.73,521.49,3.71
9/1/16 2:13,18.63,13.73,521.43,3.71
9/1/16 2:18,18.62,13.73,521.48,3.71
9/1/16 2:23,18.63,13.73,521.41,3.71
9/1/16 2:28,18.63,13.73,521.5,3.71
9/1/16 2:33,18.63,13.73,521.44,3.71
9/1/16 2:38,18.64,13.73,521.38,3.71
9/1/16 2:43,18.63,13.73,521.43,3.71
9/1/16 2:48,18.63,13.73,521.47,3.71
9/1/16 2:53,18.64,13.73,521.37,3.71
9/1/16 2:58,18.63,13.73,521.5,3.71
9/1/16 3:03,18.64,13.73,521.39,3.71
9/1/16 3:08,18.64,13.73,521.39,3.71
9/1/16 3:13,18.63,13.73,521.39,3.71
9/1/16 3:18,18.63,13.73,521.44,3.71
9/1/16 3:23,18.64,13.73,521.45,3.71
9/1/16 3:28,18.62,13.73,521.35,3.71
9/1/16 3:33,18.64,13.73,521.42,3.71
9/1/16 3:38,18.63,13.73,521.4,3.71
9/1/16 3:43,18.63,13.73,521.42,3.71
9/1/16 3:48,18.64,13.73,521.34,3.71
9/1/16 3:53,18.63,13.73,521.38,3.71
9/1/16 3:58,18.63,13.73,521.41,3.71
9/1/16 4:03,18.64,13.73,521.35,3.71
9/1/16 4:08,18.63,13.73,521.38,3.71
9/1/16 4:13,18.64,13.73,521.39,3.71
9/1/16 4:18,18.64,13.73,521.33,3.71
9/1/16 4:23,18.63,13.73,521.39,3.71
9/1/16 4:28,18.63,13.73,521.38,3.71
9/1/16 4:33,18.63,13.73,521.37,3.71
9/1/16 4:38,18.64,13.73,521.35,3.71
9/1/16 4:43,18.64,13.73,521.38,3.71
9/1/16 4:48,18.63,13.73,521.38,3.71
9/1/16 4:53,18.64,13.73,521.35,3.71
9/1/16 4:58,18.63,13.73,521.37,3.71
9/1/16 5:03,18.63,13.73,521.35,3.71
9/1/16 5:08,18.63,13.73,521.37,3.71
9/1/16 5:13,18.63,13.73,521.31,3.71
9/1/16 5:18,18.63,13.73,521.29,3.71
9/1/16 5:23,18.63,13.73,521.36,3.71
9/1/16 5:28,18.64,13.73,521.31,3.71
9/1/16 5:33,18.64,13.73,521.33,3.71
9/1/16 5:38,18.64,13.73,521.27,3.71
9/1/16 5:43,18.64,13.73,521.31,3.71
9/1/16 5:48,18.64,13.73,521.31,3.71
9/1/16 5:53,18.64,13.73,521.33,3.71
9/1/16 5:58,18.64,13.73,521.28,3.71
9/1/16 6:03,18.64,13.73,521.3,3.71
9/1/16 6:08,18.64,13.73,521.31,3.71
9/1/16 6:13,18.65,13.73,521.28,3.71
9/1/16 6:18,18.65,13.73,521.33,3.71
9/1/16 6:23,18.64,13.73,521.27,3.71
9/1/16 6:28,18.64,13.73,521.3,3.71
9/1/16 6:33,18.64,13.73,521.29,3.71
9/1/16 6:38,18.64,13.73,521.27,3.71
9/1/16 6:43,18.65,13.73,521.27,3.71
9/1/16 6:48,18.64,13.73,521.24,3.71
9/1/16 6:53,18.64,13.73,521.32,3.71
9/1/16 6:58,18.64,13.73,521.26,3.71
9/1/16 7:03,18.65,13.73,521.29,3.71
9/1/16 7:08,18.64,13.73,521.23,3.71
9/1/16 7:13,18.64,13.73,521.28,3.71
9/1/16 7:18,18.64,13.73,521.25,3.71
9/1/16 7:23,18.64,13.73,521.28,3.71
