startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-11-01T00:00:00Z","2018-11-01T00:05:00Z",626.20,0.59,
"2018-11-01T00:05:00Z","2018-11-01T00:10:00Z",626.18,0.59,
"2018-11-01T00:10:00Z","2018-11-01T00:15:00Z",626.12,0.59,
"2018-11-01T00:15:00Z","2018-11-01T00:20:00Z",626.09,0.59,
"2018-11-01T00:20:00Z","2018-11-01T00:25:00Z",626.11,0.59,
"2018-11-01T00:25:00Z","2018-11-01T00:30:00Z",625.99,0.59,
"2018-11-01T00:30:00Z","2018-11-01T00:35:00Z",625.92,0.59,
"2018-11-01T00:35:00Z","2018-11-01T00:40:00Z",625.91,0.59,
"2018-11-01T00:40:00Z","2018-11-01T00:45:00Z",625.94,0.59,
"2018-11-01T00:45:00Z","2018-11-01T00:50:00Z",625.75,0.59,
"2018-11-01T00:50:00Z","2018-11-01T00:55:00Z",625.68,0.59,
"2018-11-01T00:55:00Z","2018-11-01T01:00:00Z",625.69,0.59,
"2018-11-01T01:00:00Z","2018-11-01T01:05:00Z",625.60,0.59,
"2018-11-01T01:05:00Z","2018-11-01T01:10:00Z",625.52,0.59,
"2018-11-01T01:10:00Z","2018-11-01T01:15:00Z",625.56,0.59,
"2018-11-01T01:15:00Z","2018-11-01T01:20:00Z",625.46,0.59,
"2018-11-01T01:20:00Z","2018-11-01T01:25:00Z",625.40,0.59,
"2018-11-01T01:25:00Z","2018-11-01T01:30:00Z",625.48,0.59,
"2018-11-01T01:30:00Z","2018-11-01T01:35:00Z",625.42,0.59,
"2018-11-01T01:35:00Z","2018-11-01T01:40:00Z",625.26,0.59,
"2018-11-01T01:40:00Z","2018-11-01T01:45:00Z",625.26,0.59,
"2018-11-01T01:45:00Z","2018-11-01T01:50:00Z",625.10,0.59,
"2018-11-01T01:50:00Z","2018-11-01T01:55:00Z",625.06,0.59,
"2018-11-01T01:55:00Z","2018-11-01T02:00:00Z",625.06,0.59,
"2018-11-01T02:00:00Z","2018-11-01T02:05:00Z",625.03,0.59,
"2018-11-01T02:05:00Z","2018-11-01T02:10:00Z",625.01,0.59,
"2018-11-01T02:10:00Z","2018-11-01T02:15:00Z",624.83,0.59,
"2018-11-01T02:15:00Z","2018-11-01T02:20:00Z",624.79,0.59,
"2018-11-01T02:20:00Z","2018-11-01T02:25:00Z",624.77,0.59,
"2018-11-01T02:25:00Z","2018-11-01T02:30:00Z",624.69,0.59,
"2018-11-01T02:30:00Z","2018-11-01T02:35:00Z",624.83,0.59,
"2018-11-01T02:35:00Z","2018-11-01T02:40:00Z",624.75,0.59,
"2018-11-01T02:40:00Z","2018-11-01T02:45:00Z",624.88,0.59,
"2018-11-01T02:45:00Z","2018-11-01T02:50:00Z",624.78,0.59,
"2018-11-01T02:50:00Z","2018-11-01T02:55:00Z",624.75,0.59,
"2018-11-01T02:55:00Z","2018-11-01T03:00:00Z",624.74,0.59,
"2018-11-01T03:00:00Z","2018-11-01T03:05:00Z",624.89,0.59,
"2018-11-01T03:05:00Z","2018-11-01T03:10:00Z",624.71,0.59,
"2018-11-01T03:10:00Z","2018-11-01T03:15:00Z",624.69,0.59,
"2018-11-01T03:15:00Z","2018-11-01T03:20:00Z",624.75,0.59,
"2018-11-01T03:20:00Z","2018-11-01T03:25:00Z",624.51,0.59,
"2018-11-01T03:25:00Z","2018-11-01T03:30:00Z",624.54,0.59,
"2018-11-01T03:30:00Z","2018-11-01T03:35:00Z",624.51,0.59,
"2018-11-01T03:35:00Z","2018-11-01T03:40:00Z",624.56,0.59,
"2018-11-01T03:40:00Z","2018-11-01T03:45:00Z",624.44,0.59,
"2018-11-01T03:45:00Z","2018-11-01T03:50:00Z",624.47,0.59,
"2018-11-01T03:50:00Z","2018-11-01T03:55:00Z",624.25,0.59,
"2018-11-01T03:55:00Z","2018-11-01T04:00:00Z",624.42,0.59,
"2018-11-01T04:00:00Z","2018-11-01T04:05:00Z",624.33,0.59,
"2018-11-01T04:05:00Z","2018-11-01T04:10:00Z",624.34,0.59,
"2018-11-01T04:10:00Z","2018-11-01T04:15:00Z",624.38,0.59,
