startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-11-01T00:00:00Z","2018-11-01T00:05:00Z",671.79,0.65,
"2018-11-01T00:05:00Z","2018-11-01T00:10:00Z",671.90,0.65,
"2018-11-01T00:10:00Z","2018-11-01T00:15:00Z",671.93,0.65,
"2018-11-01T00:15:00Z","2018-11-01T00:20:00Z",671.87,0.65,
"2018-11-01T00:20:00Z","2018-11-01T00:25:00Z",671.92,0.65,
"2018-11-01T00:25:00Z","2018-11-01T00:30:00Z",671.91,0.65,
"2018-11-01T00:30:00Z","2018-11-01T00:35:00Z",671.90,0.65,
"2018-11-01T00:35:00Z","2018-11-01T00:40:00Z",671.96,0.65,
"2018-11-01T00:40:00Z","2018-11-01T00:45:00Z",671.90,0.65,
"2018-11-01T00:45:00Z","2018-11-01T00:50:00Z",671.92,0.65,
"2018-11-01T00:50:00Z","2018-11-01T00:55:00Z",671.94,0.65,
"2018-11-01T00:55:00Z","2018-11-01T01:00:00Z",671.91,0.65,
"2018-11-01T01:00:00Z","2018-11-01T01:05:00Z",672.00,0.65,
"2018-11-01T01:05:00Z","2018-11-01T01:10:00Z",672.00,0.65,
"2018-11-01T01:10:00Z","2018-11-01T01:15:00Z",671.98,0.65,
"2018-11-01T01:15:00Z","2018-11-01T01:20:00Z",672.05,0.65,
"2018-11-01T01:20:00Z","2018-11-01T01:25:00Z",672.00,0.65,
"2018-11-01T01:25:00Z","2018-11-01T01:30:00Z",672.02,0.65,
"2018-11-01T01:30:00Z","2018-11-01T01:35:00Z",671.96,0.65,
"2018-11-01T01:35:00Z","2018-11-01T01:40:00Z",672.02,0.65,
"2018-11-01T01:40:00Z","2018-11-01T01:45:00Z",672.04,0.65,
"2018-11-01T01:45:00Z","2018-11-01T01:50:00Z",672.03,0.65,
"2018-11-01T01:50:00Z","2018-11-01T01:55:00Z",672.04,0.65,
"2018-11-01T01:55:00Z","2018-11-01T02:00:00Z",672.07,0.65,
"2018-11-01T02:00:00Z","2018-11-01T02:05:00Z",672.07,0.65,
"2018-11-01T02:05:00Z","2018-11-01T02:10:00Z",672.18,0.65,
"2018-11-01T02:10:00Z","2018-11-01T02:15:00Z",672.18,0.65,
"2018-11-01T02:15:00Z","2018-11-01T02:20:00Z",672.27,0.65,
"2018-11-01T02:20:00Z","2018-11-01T02:25:00Z",672.21,0.65,
"2018-11-01T02:25:00Z","2018-11-01T02:30:00Z",672.34,0.65,
"2018-11-01T02:30:00Z","2018-11-01T02:35:00Z",672.20,0.65,
"2018-11-01T02:35:00Z","2018-11-01T02:40:00Z",672.25,0.65,
"2018-11-01T02:40:00Z","2018-11-01T02:45:00Z",672.23,0.65,
"2018-11-01T02:45:00Z","2018-11-01T02:50:00Z",672.18,0.65,
"2018-11-01T02:50:00Z","2018-11-01T02:55:00Z",672.26,0.65,
"2018-11-01T02:55:00Z","2018-11-01T03:00:00Z",672.32,0.65,
"2018-11-01T03:00:00Z","2018-11-01T03:05:00Z",672.27,0.65,
"2018-11-01T03:05:00Z","2018-11-01T03:10:00Z",672.39,0.65,
"2018-11-01T03:10:00Z","2018-11-01T03:15:00Z",672.41,0.65,
"2018-11-01T03:15:00Z","2018-11-01T03:20:00Z",672.42,0.65,
"2018-11-01T03:20:00Z","2018-11-01T03:25:00Z",672.35,0.65,
"2018-11-01T03:25:00Z","2018-11-01T03:30:00Z",672.40,0.65,
"2018-11-01T03:30:00Z","2018-11-01T03:35:00Z",672.39,0.65,
"2018-11-01T03:35:00Z","2018-11-01T03:40:00Z",672.44,0.65,
"2018-11-01T03:40:00Z","2018-11-01T03:45:00Z",672.45,0.65,
"2018-11-01T03:45:00Z","2018-11-01T03:50:00Z",672.39,0.65,
"2018-11-01T03:50:00Z","2018-11-01T03:55:00Z",672.40,0.65,
"2018-11-01T03:55:00Z","2018-11-01T04:00:00Z",672.32,0.65,
"2018-11-01T04:00:00Z","2018-11-01T04:05:00Z",672.38,0.65,
"2018-11-01T04:05:00Z","2018-11-01T04:10:00Z",672.37,0.65,
"2018-11-01T04:10:00Z","2018-11-01T04:15:00Z",672.28,0.65,
"2018-11-01T04:15:00Z","2018-11-01T04:20:00Z",672.34,0.65,
"2018-11-01T04:20:00Z","2018-11-01T04:25:00Z",672.30,0.65,
"2018-11-01T04:25:00Z","2018-11-01T04:30:00Z",672.33,0.65,
"2018-11-01T04:30:00Z","2018-11-01T04:35:00Z",672.42,0.65,
"2018-11-01T04:35:00Z","2018-11-01T04:40:00Z",672.39,0.65,
"2018-11-01T04:40:00Z","2018-11-01T04:45:00Z",672.45,0.65,
"2018-11-01T04:45:00Z","2018-11-01T04:50:00Z",672.57,0.65,
"2018-11-01T04:50:00Z","2018-11-01T04:55:00Z",672.59,0.65,
"2018-11-01T04:55:00Z","2018-11-01T05:00:00Z",672.54,0.65,
"2018-11-01T05:00:00Z","2018-11-01T05:05:00Z",672.51,0.65,
"2018-11-01T05:05:00Z","2018-11-01T05:10:00Z",672.46,0.65,
"2018-11-01T05:10:00Z","2018-11-01T05:15:00Z",672.50,0.65,
"2018-11-01T05:15:00Z","2018-11-01T05:20:00Z",672.47,0.65,
"2018-11-01T05:20:00Z","2018-11-01T05:25:00Z",672.54,0.65,
"2018-11-01T05:25:00Z","2018-11-01T05:30:00Z",672.44,0.65,
"2018-11-01T05:30:00Z","2018-11-01T05:35:00Z",672.51,0.65,
"2018-11-01T05:35:00Z","2018-11-01T05:40:00Z",672.52,0.65,
"2018-11-01T05:40:00Z","2018-11-01T05:45:00Z",672.53,0.65,
"2018-11-01T05:45:00Z","2018-11-01T05:50:00Z",672.47,0.65,
"2018-11-01T05:50:00Z","2018-11-01T05:55:00Z",672.45,0.65,
"2018-11-01T05:55:00Z","2018-11-01T06:00:00Z",672.46,0.65,
"2018-11-01T06:00:00Z","2018-11-01T06:05:00Z",672.47,0.65,
"2018-11-01T06:05:00Z","2018-11-01T06:10:00Z",672.45,0.65,
"2018-11-01T06:10:00Z","2018-11-01T06:15:00Z",672.45,0.65,
"2018-11-01T06:15:00Z","2018-11-01T06:20:00Z",672.41,0.65,
"2018-11-01T06:20:00Z","2018-11-01T06:25:00Z",672.52,0.65,
"2018-11-01T06:25:00Z","2018-11-01T06:30:00Z",672.44,0.65,
"2018-11-01T06:30:00Z","2018-11-01T06:35:00Z",672.55,0.65,
"2018-11-01T06:35:00Z","2018-11-01T06:40:00Z",672.47,0.65,
"2018-11-01T06:40:00Z","2018-11-01T06:45:00Z",672.52,0.65,
"2018-11-01T06:45:00Z","2018-11-01T06:50:00Z",672.48,0.65,
"2018-11-01T06:50:00Z","2018-11-01T06:55:00Z",672.44,0.65,
"2018-11-01T06:55:00Z","2018-11-01T07:00:00Z",672.54,0.65,
"2018-11-01T07:00:00Z","2018-11-01T07:05:00Z",672.57,0.65,
"2018-11-01T07:05:00Z","2018-11-01T07:10:00Z",672.54,0.65,
"2018-11-01T07:10:00Z","2018-11-01T07:15:00Z",672.46,0.65,
"2018-11-01T07:15:00Z","2018-11-01T07:20:00Z",672.54,0.65,
"2018-11-01T07:20:00Z","2018-11-01T07:25:00Z",672.58,0.65,
"2018-11-01T07:25:00Z","2018-11-01T07:30:00Z",672.63,0.65,
"2018-11-01T07:30:00Z","2018-11-01T07:35:00Z",672.53,0.65,
"2018-11-01T07:35:00Z","2018-11-01T07:40:00Z",672.63,0.65,
"2018-11-01T07:40:00Z","2018-11-01T07:45:00Z",672.66,0.65,
"2018-11-01T07:45:00Z","2018-11-01T07:50:00Z",672.63,0.65,
"2018-11-01T07:50:00Z","2018-11-01T07:55:00Z",672.57,0.65,
"2018-11-01T07:55:00Z","2018-11-01T08:00:00Z",672.76,0.65,
"2018-11-01T08:00:00Z","2018-11-01T08:05:00Z",672.68,0.65,
"2018-11-01T08:05:00Z","2018-11-01T08:10:00Z",672.71,0.65,
"2018-11-01T08:10:00Z","2018-11-01T08:15:00Z",672.75,0.65,
"2018-11-01T08:15:00Z","2018-11-01T08:20:00Z",672.78,0.65,
"2018-11-01T08:20:00Z","2018-11-01T08:25:00Z",672.72,0.65,
"2018-11-01T08:25:00Z","2018-11-01T08:30:00Z",672.85,0.65,
"2018-11-01T08:30:00Z","2018-11-01T08:35:00Z",672.77,0.65,
"2018-11-01T08:35:00Z","2018-11-01T08:40:00Z",672.66,0.65,
"2018-11-01T08:40:00Z","2018-11-01T08:45:00Z",672.78,0.65,
"2018-11-01T08:45:00Z","2018-11-01T08:50:00Z",672.70,0.65,
