Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
8/31/16 16:08,22.18,17.35,569.73,3.71
8/31/16 16:13,22.17,17.35,569.68,3.71
8/31/16 16:18,22.18,17.35,569.77,3.71
8/31/16 16:23,22.17,17.35,569.77,3.71
8/31/16 16:28,22.18,17.35,569.79,3.71
8/31/16 16:33,22.18,17.35,569.7,3.71
8/31/16 16:38,22.17,17.35,569.73,3.71
8/31/16 16:43,22.18,17.35,569.67,3.71
8/31/16 16:48,22.17,17.35,569.79,3.71
8/31/16 16:53,22.18,17.35,569.77,0.08
8/31/16 16:58,22.18,17.35,569.68,3.71
8/31/16 17:03,22.17,17.35,569.77,3.71
8/31/16 17:08,22.17,17.35,569.71,3.71
8/31/16 17:13,22.17,17.35,569.66,3.71
8/31/16 17:18,22.17,17.35,569.74,3.71
8/31/16 17:23,22.17,17.35,569.77,3.71
8/31/16 17:28,22.17,17.35,569.79,3.71
8/31/16 17:33,22.17,17.35,569.7,3.71
8/31/16 17:38,22.17,17.36,569.82,3.71
8/31/16 17:43,22.18,17.35,569.67,3.71
8/31/16 17:48,22.18,17.35,569.66,3.71
8/31/16 17:53,22.18,17.36,569.74,3.71
8/31/16 17:58,22.18,17.36,569.64,3.71
8/31/16 18:03,22.17,17.36,569.67,3.71
8/31/16 18:08,22.18,17.36,569.7,3.71
8/31/16 18:13,22.18,17.36,569.68,3.71
8/31/16 18:18,22.2,17.36,569.68,3.71
8/31/16 18:23,22.2,17.36,569.65,3.71
8/31/16 18:28,22.2,17.36,569.74,3.71
8/31/16 18:33,22.2,17.36,569.79,3.71
8/31/16 18:38,22.21,17.36,569.65,3.71
8/31/16 18:43,22.21,17.36,569.66,3.71
8/31/16 18:48,22.2,17.36,569.81,3.71
8/31/16 18:53,22.2,17.36,569.86,3.71
8/31/16 18:58,22.21,17.36,569.77,3.71
8/31/16 19:03,22.2,17.36,569.76,3.71
8/31/16 19:08,22.19,17.36,569.69,3.71
8/31/16 19:13,22.2,17.36,569.77,3.71
8/31/16 19:18,22.21,17.36,569.85,3.71
8/31/16 19:23,22.19,17.36,569.78,3.71
8/31/16 19:28,22.19,17.36,569.78,3.71
8/31/16 19:33,22.19,17.36,569.7,3.71
8/31/16 19:38,22.19,17.36,569.82,3.71
8/31/16 19:43,22.19,17.36,569.84,3.71
8/31/16 19:48,22.19,17.36,569.82,3.71
8/31/16 19:53,22.18,17.36,569.9,3.71
8/31/16 19:58,22.19,17.36,569.84,0.08
8/31/16 20:03,22.18,17.36,569.83,3.71
8/31/16 20:08,22.18,17.36,569.8,3.71
8/31/16 20:13,22.18,17.36,569.97,3.71
8/31/16 20:18,22.19,17.36,569.84,3.71
8/31/16 20:23,22.19,17.36,569.9,3.71
8/31/16 20:28,22.18,17.36,570,3.71
8/31/16 20:33,22.18,17.36,569.97,3.71
8/31/16 20:38,22.18,17.36,569.9,3.71
8/31/16 20:43,22.18,17.36,570,3.71
8/31/16 20:48,22.18,17.36,569.95,3.71
8/31/16 20:53,22.17,17.36,569.92,3.71
8/31/16 20:58,22.19,17.36,569.94,3.71
8/31/16 21:03,22.18,17.36,569.97,3.71
